spp_file,Alt,Year,variable,value
Dover,1,2031,SSB_median,18.3864
Dover,1,2031,SSB_mean,18.544
Dover,1,2032,SSB_lb,15.5901
Dover,1,2032,SSB_ub,18.3385
Dover,1,2032,SSB_median,16.4793
Dover,1,2032,SSB_mean,16.6664
Dover,1,2033,SSB_lb,13.7025
Dover,1,2033,SSB_ub,16.9967
Dover,1,2033,SSB_median,14.7892
Dover,1,2033,SSB_mean,15.0102
Dover,1,2034,SSB_lb,11.9974
Dover,1,2034,SSB_ub,15.8713
Dover,1,2034,SSB_median,13.3106
Dover,1,2034,SSB_mean,13.5633
Dover,1,2035,SSB_lb,10.5462
Dover,1,2035,SSB_ub,14.7663
Dover,1,2035,SSB_median,12.0489
Dover,1,2035,SSB_mean,12.3123
Dover,1,2036,SSB_lb,9.30311
Dover,1,2036,SSB_ub,13.9996
Dover,1,2036,SSB_median,10.9745
Dover,1,2036,SSB_mean,11.2466
Dover,1,2037,SSB_lb,8.30827
Dover,1,2037,SSB_ub,13.2096
Dover,1,2037,SSB_median,10.0971
Dover,1,2037,SSB_mean,10.3452
Dover,1,2038,SSB_lb,7.51125
Dover,1,2038,SSB_ub,12.5109
Dover,1,2038,SSB_median,9.32816
Dover,1,2038,SSB_mean,9.59213
Dover,1,2039,SSB_lb,6.85393
Dover,1,2039,SSB_ub,11.9976
Dover,1,2039,SSB_median,8.7232
Dover,1,2039,SSB_mean,8.97015
Dover,1,2023,F_lb,0.00100434
Dover,1,2023,F_ub,0.00100434
Dover,1,2023,F_median,0.00100434
Dover,1,2023,F_mean,0.00100434
Dover,1,2024,F_lb,0.00129833
Dover,1,2024,F_ub,0.0013091
Dover,1,2024,F_median,0.00130734
Dover,1,2024,F_mean,0.00130596
Dover,1,2025,F_lb,0.00116372
Dover,1,2025,F_ub,0.00119467
Dover,1,2025,F_median,0.00118855
Dover,1,2025,F_mean,0.00118495
Dover,1,2026,F_lb,0.00140119
Dover,1,2026,F_ub,0.00148311
Dover,1,2026,F_median,0.00146444
Dover,1,2026,F_mean,0.00145593
Dover,1,2027,F_lb,0.00139675
Dover,1,2027,F_ub,0.00153787
Dover,1,2027,F_median,0.00149954
Dover,1,2027,F_mean,0.00148728
Dover,1,2028,F_lb,0.00139276
Dover,1,2028,F_ub,0.00160428
Dover,1,2028,F_median,0.0015387
Dover,1,2028,F_mean,0.00152287
Dover,1,2029,F_lb,0.123924
Dover,1,2029,F_ub,0.123924
Dover,1,2029,F_median,0.123924
Dover,1,2029,F_mean,0.123924
Dover,1,2030,F_lb,0.123924
Dover,1,2030,F_ub,0.123924
Dover,1,2030,F_median,0.123924
Dover,1,2030,F_mean,0.123924
Dover,1,2031,F_lb,0.123924
Dover,1,2031,F_ub,0.123924
Dover,1,2031,F_median,0.123924
Dover,1,2031,F_mean,0.123924
Dover,1,2032,F_lb,0.123924
Dover,1,2032,F_ub,0.123924
Dover,1,2032,F_median,0.123924
Dover,1,2032,F_mean,0.123924
Dover,1,2033,F_lb,0.123924
Dover,1,2033,F_ub,0.123924
Dover,1,2033,F_median,0.123924
Dover,1,2033,F_mean,0.123924
Dover,1,2034,F_lb,0.123924
Dover,1,2034,F_ub,0.123924
Dover,1,2034,F_median,0.123924
Dover,1,2034,F_mean,0.123924
Dover,1,2035,F_lb,0.123924
Dover,1,2035,F_ub,0.123924
Dover,1,2035,F_median,0.123924
Dover,1,2035,F_mean,0.123924
Dover,1,2036,F_lb,0.123924
Dover,1,2036,F_ub,0.123924
Dover,1,2036,F_median,0.123924
Dover,1,2036,F_mean,0.123924
Dover,1,2037,F_lb,0.123924
Dover,1,2037,F_ub,0.123924
Dover,1,2037,F_median,0.123924
Dover,1,2037,F_mean,0.123924
Dover,1,2038,F_lb,0.123924
Dover,1,2038,F_ub,0.123924
Dover,1,2038,F_median,0.123924
Dover,1,2038,F_mean,0.123924
Dover,1,2039,F_lb,0.123924
Dover,1,2039,F_ub,0.123924
Dover,1,2039,F_median,0.123924
Dover,1,2039,F_mean,0.123865
Dover,2,2023,C_lb,0.0599999
Dover,2,2023,C_ub,0.0599999
Dover,2,2023,C_median,0.0599999
Dover,2,2023,C_mean,0.0599999
Dover,2,2023,C_sd,2.08167e-16
Dover,2,2024,C_lb,0.0769999
Dover,2,2024,C_ub,0.077
Dover,2,2024,C_median,0.0769999
Dover,2,2024,C_mean,0.077
Dover,2,2024,C_sd,3.27421e-08
Dover,2,2025,C_lb,0.0687999
Dover,2,2025,C_ub,0.0688
Dover,2,2025,C_median,0.0688
Dover,2,2025,C_mean,0.0688
Dover,2,2025,C_sd,2.3454e-08
Dover,2,2026,C_lb,0.0829999
Dover,2,2026,C_ub,0.083
Dover,2,2026,C_median,0.083
Dover,2,2026,C_mean,0.083
Dover,2,2026,C_sd,2.5043e-08
Dover,2,2027,C_lb,0.0829999
Dover,2,2027,C_ub,0.083
Dover,2,2027,C_median,0.083
Dover,2,2027,C_mean,0.083
Dover,2,2027,C_sd,2.54977e-08
Dover,2,2028,C_lb,0.0829999
Dover,2,2028,C_ub,0.083
Dover,2,2028,C_median,0.083
Dover,2,2028,C_mean,0.083
Dover,2,2028,C_sd,2.99831e-08
Dover,2,2029,C_lb,5.82412
Dover,2,2029,C_ub,7.08027
Dover,2,2029,C_median,6.20955
Dover,2,2029,C_mean,6.3053
Dover,2,2029,C_sd,0.433173
Dover,2,2030,C_lb,5.02086
Dover,2,2030,C_ub,6.48955
Dover,2,2030,C_median,5.49214
Dover,2,2030,C_mean,5.60593
Dover,2,2030,C_sd,0.500881
Dover,2,2031,C_lb,4.34353
Dover,2,2031,C_ub,6.02243
Dover,2,2031,C_median,4.9023
Dover,2,2031,C_mean,5.01251
Dover,2,2031,C_sd,0.552392
Dover,2,2032,C_lb,3.76824
Dover,2,2032,C_ub,5.576
Dover,2,2032,C_median,4.39915
Dover,2,2032,C_mean,4.5131
Dover,2,2032,C_sd,0.588119
Dover,2,2033,C_lb,3.31092
Dover,2,2033,C_ub,5.23009
Dover,2,2033,C_median,3.96829
Dover,2,2033,C_mean,4.0967
Dover,2,2033,C_sd,0.610424
Dover,2,2034,C_lb,2.94321
Dover,2,2034,C_ub,4.9356
Dover,2,2034,C_median,3.65064
Dover,2,2034,C_mean,3.75232
Dover,2,2034,C_sd,0.623804
Dover,2,2035,C_lb,2.64349
Dover,2,2035,C_ub,4.60419
Dover,2,2035,C_median,3.36645
Dover,2,2035,C_mean,3.46855
Dover,2,2035,C_sd,0.633163
Dover,2,2036,C_lb,2.40125
Dover,2,2036,C_ub,4.41307
Dover,2,2036,C_median,3.13587
Dover,2,2036,C_mean,3.23782
Dover,2,2036,C_sd,0.641753
Dover,2,2037,C_lb,2.19308
Dover,2,2037,C_ub,4.21585
Dover,2,2037,C_median,2.95514
Dover,2,2037,C_mean,3.04953
Dover,2,2037,C_sd,0.650207
Dover,2,2038,C_lb,2.02042
Dover,2,2038,C_ub,4.07012
Dover,2,2038,C_median,2.80146
Dover,2,2038,C_mean,2.89635
Dover,2,2038,C_sd,0.657079
Dover,2,2039,C_lb,1.88952
Dover,2,2039,C_ub,3.95146
Dover,2,2039,C_median,2.68703
Dover,2,2039,C_mean,2.77224
Dover,2,2039,C_sd,0.661367
Dover,2,2023,SSB_lb,25.6419
Dover,2,2023,SSB_ub,25.6419
Dover,2,2023,SSB_median,25.6419
Dover,2,2023,SSB_mean,25.6419
Dover,2,2024,SSB_lb,24.9312
Dover,2,2024,SSB_ub,25.0048
Dover,2,2024,SSB_median,24.9432
Dover,2,2024,SSB_mean,24.9529
Dover,2,2025,SSB_lb,24.3408
Dover,2,2025,SSB_ub,24.5156
Dover,2,2025,SSB_median,24.3778
Dover,2,2025,SSB_mean,24.3974
Dover,2,2026,SSB_lb,23.854
Dover,2,2026,SSB_ub,24.1755
Dover,2,2026,SSB_median,23.931
Dover,2,2026,SSB_mean,23.9642
Dover,2,2027,SSB_lb,23.426
Dover,2,2027,SSB_ub,23.9651
Dover,2,2027,SSB_median,23.5649
Dover,2,2027,SSB_mean,23.6164
Dover,2,2028,SSB_lb,23.0158
Dover,2,2028,SSB_ub,23.8697
Dover,2,2028,SSB_median,23.2525
Dover,2,2028,SSB_mean,23.3231
Dover,2,2029,SSB_lb,22.5797
Dover,2,2029,SSB_ub,23.8473
Dover,2,2029,SSB_median,22.9412
Dover,2,2029,SSB_mean,23.045
Dover,2,2030,SSB_lb,20.0102
Dover,2,2030,SSB_ub,21.7176
Dover,2,2030,SSB_median,20.5282
Dover,2,2030,SSB_mean,20.6588
Dover,2,2031,SSB_lb,17.6924
Dover,2,2031,SSB_ub,19.9381
Dover,2,2031,SSB_median,18.3864
Dover,2,2031,SSB_mean,18.544
Dover,2,2032,SSB_lb,15.5901
Dover,2,2032,SSB_ub,18.3385
Dover,2,2032,SSB_median,16.4793
Dover,2,2032,SSB_mean,16.6664
Dover,2,2033,SSB_lb,13.7025
Dover,2,2033,SSB_ub,16.9967
Dover,2,2033,SSB_median,14.7892
Dover,2,2033,SSB_mean,15.0102
Dover,2,2034,SSB_lb,11.9974
Dover,2,2034,SSB_ub,15.8713
Dover,2,2034,SSB_median,13.3106
Dover,2,2034,SSB_mean,13.5633
Dover,2,2035,SSB_lb,10.5462
Dover,2,2035,SSB_ub,14.7663
Dover,2,2035,SSB_median,12.0489
Dover,2,2035,SSB_mean,12.3123
Dover,2,2036,SSB_lb,9.30311
Dover,2,2036,SSB_ub,13.9996
Dover,2,2036,SSB_median,10.9745
Dover,2,2036,SSB_mean,11.2466
Dover,2,2037,SSB_lb,8.30827
Dover,2,2037,SSB_ub,13.2096
Dover,2,2037,SSB_median,10.0971
Dover,2,2037,SSB_mean,10.3452
Dover,2,2038,SSB_lb,7.51125
Dover,2,2038,SSB_ub,12.5109
Dover,2,2038,SSB_median,9.32816
Dover,2,2038,SSB_mean,9.59213
Dover,2,2039,SSB_lb,6.85393
Dover,2,2039,SSB_ub,11.9976
Dover,2,2039,SSB_median,8.7232
Dover,2,2039,SSB_mean,8.97015
Dover,2,2023,F_lb,0.00100434
Dover,2,2023,F_ub,0.00100434
Dover,2,2023,F_median,0.00100434
Dover,2,2023,F_mean,0.00100434
Dover,2,2024,F_lb,0.00129833
Dover,2,2024,F_ub,0.0013091
Dover,2,2024,F_median,0.00130734
Dover,2,2024,F_mean,0.00130596
Dover,2,2025,F_lb,0.00116372
Dover,2,2025,F_ub,0.00119467
Dover,2,2025,F_median,0.00118855
Dover,2,2025,F_mean,0.00118495
Dover,2,2026,F_lb,0.00140119
Dover,2,2026,F_ub,0.00148311
Dover,2,2026,F_median,0.00146444
Dover,2,2026,F_mean,0.00145593
Dover,2,2027,F_lb,0.00139675
Dover,2,2027,F_ub,0.00153787
Dover,2,2027,F_median,0.00149954
Dover,2,2027,F_mean,0.00148728
Dover,2,2028,F_lb,0.00139276
Dover,2,2028,F_ub,0.00160428
Dover,2,2028,F_median,0.0015387
Dover,2,2028,F_mean,0.00152287
Dover,2,2029,F_lb,0.123924
Dover,2,2029,F_ub,0.123924
Dover,2,2029,F_median,0.123924
Dover,2,2029,F_mean,0.123924
Dover,2,2030,F_lb,0.123924
Dover,2,2030,F_ub,0.123924
Dover,2,2030,F_median,0.123924
Dover,2,2030,F_mean,0.123924
Dover,2,2031,F_lb,0.123924
Dover,2,2031,F_ub,0.123924
Dover,2,2031,F_median,0.123924
Dover,2,2031,F_mean,0.123924
Dover,2,2032,F_lb,0.123924
Dover,2,2032,F_ub,0.123924
Dover,2,2032,F_median,0.123924
Dover,2,2032,F_mean,0.123924
Dover,2,2033,F_lb,0.123924
Dover,2,2033,F_ub,0.123924
Dover,2,2033,F_median,0.123924
Dover,2,2033,F_mean,0.123924
Dover,2,2034,F_lb,0.123924
Dover,2,2034,F_ub,0.123924
Dover,2,2034,F_median,0.123924
Dover,2,2034,F_mean,0.123924
Dover,2,2035,F_lb,0.123924
Dover,2,2035,F_ub,0.123924
Dover,2,2035,F_median,0.123924
Dover,2,2035,F_mean,0.123924
Dover,2,2036,F_lb,0.123924
Dover,2,2036,F_ub,0.123924
Dover,2,2036,F_median,0.123924
Dover,2,2036,F_mean,0.123924
Dover,2,2037,F_lb,0.123924
Dover,2,2037,F_ub,0.123924
Dover,2,2037,F_median,0.123924
Dover,2,2037,F_mean,0.123924
Dover,2,2038,F_lb,0.123924
Dover,2,2038,F_ub,0.123924
Dover,2,2038,F_median,0.123924
Dover,2,2038,F_mean,0.123924
Dover,2,2039,F_lb,0.123924
Dover,2,2039,F_ub,0.123924
Dover,2,2039,F_median,0.123924
Dover,2,2039,F_mean,0.123865
Dover,3,2023,C_lb,0.0599999
Dover,3,2023,C_ub,0.0599999
Dover,3,2023,C_median,0.0599999
Dover,3,2023,C_mean,0.0599999
Dover,3,2023,C_sd,2.08167e-16
Dover,3,2024,C_lb,0.0769999
Dover,3,2024,C_ub,0.077
Dover,3,2024,C_median,0.0769999
Dover,3,2024,C_mean,0.077
Dover,3,2024,C_sd,3.27421e-08
Dover,3,2025,C_lb,0.0687999
Dover,3,2025,C_ub,0.0688
Dover,3,2025,C_median,0.0688
Dover,3,2025,C_mean,0.0688
Dover,3,2025,C_sd,2.3454e-08
Dover,3,2026,C_lb,0.0829999
Dover,3,2026,C_ub,0.083
Dover,3,2026,C_median,0.083
Dover,3,2026,C_mean,0.083
Dover,3,2026,C_sd,2.5043e-08
Dover,3,2027,C_lb,0.0829999
Dover,3,2027,C_ub,0.083
Dover,3,2027,C_median,0.083
Dover,3,2027,C_mean,0.083
Dover,3,2027,C_sd,2.54977e-08
Dover,3,2028,C_lb,0.0829999
Dover,3,2028,C_ub,0.083
Dover,3,2028,C_median,0.083
Dover,3,2028,C_mean,0.083
Dover,3,2028,C_sd,2.99831e-08
Dover,3,2029,C_lb,0.0684422
Dover,3,2029,C_ub,0.0828702
Dover,3,2029,C_median,0.0728568
Dover,3,2029,C_mean,0.0739578
Dover,3,2029,C_sd,0.0049813
Dover,3,2030,C_lb,0.0651321
Dover,3,2030,C_ub,0.0830958
Dover,3,2030,C_median,0.0708175
Dover,3,2030,C_mean,0.0721958
Dover,3,2030,C_sd,0.00608448
Dover,3,2031,C_lb,0.0619643
Dover,3,2031,C_ub,0.0835402
Dover,3,2031,C_median,0.0690419
Dover,3,2031,C_mean,0.0704829
Dover,3,2031,C_sd,0.00708536
Dover,3,2032,C_lb,0.0589349
Dover,3,2032,C_ub,0.0830169
Dover,3,2032,C_median,0.0672077
Dover,3,2032,C_mean,0.0688346
Dover,3,2032,C_sd,0.00795068
Dover,3,2033,C_lb,0.0561294
Dover,3,2033,C_ub,0.0829935
Dover,3,2033,C_median,0.0656564
Dover,3,2033,C_mean,0.0672724
Dover,3,2033,C_sd,0.00867145
Dover,3,2034,C_lb,0.0537725
Dover,3,2034,C_ub,0.0837774
Dover,3,2034,C_median,0.0640607
Dover,3,2034,C_mean,0.0658089
Dover,3,2034,C_sd,0.00926831
Dover,3,2035,C_lb,0.0514638
Dover,3,2035,C_ub,0.0827747
Dover,3,2035,C_median,0.0627748
Dover,3,2035,C_mean,0.064439
Dover,3,2035,C_sd,0.00977358
Dover,3,2036,C_lb,0.0497067
Dover,3,2036,C_ub,0.0818087
Dover,3,2036,C_median,0.0614584
Dover,3,2036,C_mean,0.0631873
Dover,3,2036,C_sd,0.0102132
Dover,3,2037,C_lb,0.0481798
Dover,3,2037,C_ub,0.0817278
Dover,3,2037,C_median,0.0604613
Dover,3,2037,C_mean,0.0620295
Dover,3,2037,C_sd,0.0106011
Dover,3,2038,C_lb,0.0462837
Dover,3,2038,C_ub,0.0803176
Dover,3,2038,C_median,0.059575
Dover,3,2038,C_mean,0.0609643
Dover,3,2038,C_sd,0.0109328
Dover,3,2039,C_lb,0.0446941
Dover,3,2039,C_ub,0.0794355
Dover,3,2039,C_median,0.0584187
Dover,3,2039,C_mean,0.0599992
Dover,3,2039,C_sd,0.01119
Dover,3,2023,SSB_lb,25.6419
Dover,3,2023,SSB_ub,25.6419
Dover,3,2023,SSB_median,25.6419
Dover,3,2023,SSB_mean,25.6419
Dover,3,2024,SSB_lb,24.9312
Dover,3,2024,SSB_ub,25.0048
Dover,3,2024,SSB_median,24.9432
Dover,3,2024,SSB_mean,24.9529
Dover,3,2025,SSB_lb,24.3408
Dover,3,2025,SSB_ub,24.5156
Dover,3,2025,SSB_median,24.3778
Dover,3,2025,SSB_mean,24.3974
Dover,3,2026,SSB_lb,23.854
Dover,3,2026,SSB_ub,24.1755
Dover,3,2026,SSB_median,23.931
Dover,3,2026,SSB_mean,23.9642
Dover,3,2027,SSB_lb,23.426
Dover,3,2027,SSB_ub,23.9651
Dover,3,2027,SSB_median,23.5649
Dover,3,2027,SSB_mean,23.6164
Dover,3,2028,SSB_lb,23.0158
Dover,3,2028,SSB_ub,23.8697
Dover,3,2028,SSB_median,23.2525
Dover,3,2028,SSB_mean,23.3231
Dover,3,2029,SSB_lb,22.5797
Dover,3,2029,SSB_ub,23.8473
Dover,3,2029,SSB_median,22.9412
Dover,3,2029,SSB_mean,23.045
Dover,3,2030,SSB_lb,22.0797
Dover,3,2030,SSB_ub,23.8517
Dover,3,2030,SSB_median,22.6199
Dover,3,2030,SSB_mean,22.7543
Dover,3,2031,SSB_lb,21.4984
Dover,3,2031,SSB_ub,23.9829
Dover,3,2031,SSB_median,22.2606
Dover,3,2031,SSB_mean,22.4297
Dover,3,2032,SSB_lb,20.8264
Dover,3,2032,SSB_ub,24.0399
Dover,3,2032,SSB_median,21.8443
Dover,3,2032,SSB_mean,22.0613
Dover,3,2033,SSB_lb,20.0718
Dover,3,2033,SSB_ub,24.0905
Dover,3,2033,SSB_median,21.3898
Dover,3,2033,SSB_mean,21.6553
Dover,3,2034,SSB_lb,19.2334
Dover,3,2034,SSB_ub,24.1568
Dover,3,2034,SSB_median,20.8886
Dover,3,2034,SSB_mean,21.223
Dover,3,2035,SSB_lb,18.3705
Dover,3,2035,SSB_ub,24.3241
Dover,3,2035,SSB_median,20.4004
Dover,3,2035,SSB_mean,20.7772
Dover,3,2036,SSB_lb,17.5341
Dover,3,2036,SSB_ub,24.1916
Dover,3,2036,SSB_median,19.9355
Dover,3,2036,SSB_mean,20.3347
Dover,3,2037,SSB_lb,16.7555
Dover,3,2037,SSB_ub,24.4279
Dover,3,2037,SSB_median,19.4834
Dover,3,2037,SSB_mean,19.9026
Dover,3,2038,SSB_lb,16.0606
Dover,3,2038,SSB_ub,24.4016
Dover,3,2038,SSB_median,19.0412
Dover,3,2038,SSB_mean,19.491
Dover,3,2039,SSB_lb,15.4371
Dover,3,2039,SSB_ub,24.2058
Dover,3,2039,SSB_median,18.6334
Dover,3,2039,SSB_mean,19.1064
Dover,3,2023,F_lb,0.00100434
Dover,3,2023,F_ub,0.00100434
Dover,3,2023,F_median,0.00100434
Dover,3,2023,F_mean,0.00100434
Dover,3,2024,F_lb,0.00129833
Dover,3,2024,F_ub,0.0013091
Dover,3,2024,F_median,0.00130734
Dover,3,2024,F_mean,0.00130596
Dover,3,2025,F_lb,0.00116372
Dover,3,2025,F_ub,0.00119467
Dover,3,2025,F_median,0.00118855
Dover,3,2025,F_mean,0.00118495
Dover,3,2026,F_lb,0.00140119
Dover,3,2026,F_ub,0.00148311
Dover,3,2026,F_median,0.00146444
Dover,3,2026,F_mean,0.00145593
Dover,3,2027,F_lb,0.00139675
Dover,3,2027,F_ub,0.00153787
Dover,3,2027,F_median,0.00149954
Dover,3,2027,F_mean,0.00148728
Dover,3,2028,F_lb,0.00139276
Dover,3,2028,F_ub,0.00160428
Dover,3,2028,F_median,0.0015387
Dover,3,2028,F_mean,0.00152287
Dover,3,2029,F_lb,0.00138619
Dover,3,2029,F_ub,0.00138619
Dover,3,2029,F_median,0.00138619
Dover,3,2029,F_mean,0.00138619
Dover,3,2030,F_lb,0.00138619
Dover,3,2030,F_ub,0.00138619
Dover,3,2030,F_median,0.00138619
Dover,3,2030,F_mean,0.00138619
Dover,3,2031,F_lb,0.00138619
Dover,3,2031,F_ub,0.00138619
Dover,3,2031,F_median,0.00138619
Dover,3,2031,F_mean,0.00138619
Dover,3,2032,F_lb,0.00138619
Dover,3,2032,F_ub,0.00138619
Dover,3,2032,F_median,0.00138619
Dover,3,2032,F_mean,0.00138619
Dover,3,2033,F_lb,0.00138619
Dover,3,2033,F_ub,0.00138619
Dover,3,2033,F_median,0.00138619
Dover,3,2033,F_mean,0.00138619
Dover,3,2034,F_lb,0.00138619
Dover,3,2034,F_ub,0.00138619
Dover,3,2034,F_median,0.00138619
Dover,3,2034,F_mean,0.00138619
Dover,3,2035,F_lb,0.00138619
Dover,3,2035,F_ub,0.00138619
Dover,3,2035,F_median,0.00138619
Dover,3,2035,F_mean,0.00138619
Dover,3,2036,F_lb,0.00138619
Dover,3,2036,F_ub,0.00138619
Dover,3,2036,F_median,0.00138619
Dover,3,2036,F_mean,0.00138619
Dover,3,2037,F_lb,0.00138619
Dover,3,2037,F_ub,0.00138619
Dover,3,2037,F_median,0.00138619
Dover,3,2037,F_mean,0.00138619
Dover,3,2038,F_lb,0.00138619
Dover,3,2038,F_ub,0.00138619
Dover,3,2038,F_median,0.00138619
Dover,3,2038,F_mean,0.00138619
Dover,3,2039,F_lb,0.00138619
Dover,3,2039,F_ub,0.00138619
Dover,3,2039,F_median,0.00138619
Dover,3,2039,F_mean,0.00138619
Dover,4,2023,C_lb,0.0599999
Dover,4,2023,C_ub,0.0599999
Dover,4,2023,C_median,0.0599999
Dover,4,2023,C_mean,0.0599999
Dover,4,2023,C_sd,2.08167e-16
Dover,4,2024,C_lb,0.0769999
Dover,4,2024,C_ub,0.077
Dover,4,2024,C_median,0.0769999
Dover,4,2024,C_mean,0.077
Dover,4,2024,C_sd,3.27421e-08
Dover,4,2025,C_lb,0.0687999
Dover,4,2025,C_ub,0.0688
Dover,4,2025,C_median,0.0688
Dover,4,2025,C_mean,0.0688
Dover,4,2025,C_sd,2.3454e-08
Dover,4,2026,C_lb,0.0829999
Dover,4,2026,C_ub,0.083
Dover,4,2026,C_median,0.083
Dover,4,2026,C_mean,0.083
Dover,4,2026,C_sd,2.5043e-08
Dover,4,2027,C_lb,0.0829999
Dover,4,2027,C_ub,0.083
Dover,4,2027,C_median,0.083
Dover,4,2027,C_mean,0.083
Dover,4,2027,C_sd,2.54977e-08
Dover,4,2028,C_lb,0.0829999
Dover,4,2028,C_ub,0.083
Dover,4,2028,C_median,0.083
Dover,4,2028,C_mean,0.083
Dover,4,2028,C_sd,2.99831e-08
Dover,4,2029,C_lb,2.92804
Dover,4,2029,C_ub,3.55211
Dover,4,2029,C_median,3.11954
Dover,4,2029,C_mean,3.16689
Dover,4,2029,C_sd,0.21537
Dover,4,2030,C_lb,2.65522
