Stock Alt Year Catch ABC OFL SSB TotBiom
Dover 5 2027 0.083 6.60434 7.82961 23.6164 80.0443
Dover 5 2028 0.083 6.45698 7.65468 23.3231 78.2666
Dover 5 2029 0 6.3053 7.47472 23.045 76.3804
Dover 5 2030 0 6.16128 7.30391 22.7792 74.709
Dover 5 2031 0 6.02114 7.13777 22.4782 73.2871
Dover 5 2032 0 5.88609 6.97769 22.132 71.7437
Dover 5 2033 0 5.7579 6.8258 21.7464 70.3632
Dover 5 2034 0 5.63766 6.68334 21.3326 69.1851
Dover 5 2035 0 5.52491 6.54977 20.9036 67.9342
Dover 5 2036 0 5.42183 6.42769 20.4759 67.0931
Dover 5 2037 0 5.3263 6.31455 20.0569 65.9389
Dover 5 2038 0 5.23823 6.21024 19.6565 64.9778
Dover 5 2039 0 5.15835 6.11564 19.2817 64.3924
Dover 6 2024 8.26747 6.97299 8.26747 24.9529 86.2299
Dover 6 2025 7.29596 6.15324 7.29596 21.7172 76.6189
Dover 6 2026 6.46215 5.44975 6.46215 19.0862 68.5145
Dover 6 2027 5.74879 4.84786 5.74879 16.9273 61.8325
Dover 6 2028 5.14455 4.338 5.14455 15.1318 56.4685
Dover 6 2029 4.63774 3.91029 4.63774 13.6121 51.9001
Dover 6 2030 4.21763 3.55569 4.21763 12.3085 48.2085
Dover 6 2031 3.87366 3.26532 3.87366 11.1826 45.3661
Dover 6 2032 3.59339 3.0287 3.59339 10.2077 42.876
Dover 6 2033 3.36667 2.83727 3.36667 9.37036 40.9171
Dover 6 2034 3.18438 2.68335 3.18438 8.65923 39.4419
Dover 6 2035 3.03632 2.55832 3.03632 8.06151 38.104
Dover 6 2036 2.90195 2.44476 2.90195 7.56864 37.3307
Dover 6 2037 2.7739 2.33648 2.7739 7.16837 36.3685
Dover 6 2038 2.66023 2.24035 2.66023 6.85363 35.7031
Dover 6 2039 2.57106 2.16494 2.57106 6.6137 35.4925
Dover 7 2024 6.97298 6.97299 8.26747 24.9529 86.2299
Dover 7 2025 6.26551 6.26551 7.42898 22.1391 77.8086
Dover 7 2026 6.69144 5.64328 6.69145 19.8155 70.548
Dover 7 2027 5.93788 5.00748 5.93788 17.5438 63.4786
Dover 7 2028 5.29914 4.46851 5.29914 15.6523 57.7929
Dover 7 2029 4.76308 4.01611 4.76308 14.0504 52.9595
Dover 7 2030 4.31845 3.64083 4.31845 12.6758 49.0514
Dover 7 2031 3.95421 3.33334 3.95421 11.4883 46.0335
Dover 7 2032 3.65735 3.08271 3.65735 10.4602 43.4021
Dover 7 2033 3.41718 2.87994 3.41718 9.57712 41.3301
Dover 7 2034 3.22409 2.7169 3.22409 8.82711 39.7652
Dover 7 2035 3.06817 2.58523 3.06817 8.19671 38.3561
Dover 7 2036 2.93113 2.46943 2.93113 7.67645 37.5262
Dover 7 2037 2.80017 2.3587 2.80017 7.25247 36.5156
Dover 7 2038 2.68207 2.25882 2.68207 6.91774 35.8095
Dover 7 2039 2.58781 2.17911 2.58781 6.66161 35.5663
