
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
15.9681 6.38725 5.58884 5.53486 4.64793 25.6419 
CV Recruit
1.17543 
Alternative 1 Alternative  Stock: Dover
Catch Dover
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2026 15.9681 6.38725 5.58884 23.854 23.931 23.9642 24.1755 0.113555 
2027 15.9681 6.38725 5.58884 23.426 23.5649 23.6164 23.9651 0.188585 
2028 15.9681 6.38725 5.58884 23.0158 23.2525 23.3231 23.8697 0.293629 
2029 15.9681 6.38725 5.58884 22.5797 22.9412 23.045 23.8473 0.435035 
2030 15.9681 6.38725 5.58884 20.0102 20.5282 20.6588 21.7176 0.586025 
2031 15.9681 6.38725 5.58884 17.6924 18.3864 18.544 19.9381 0.753065 
2032 15.9681 6.38725 5.58884 15.5901 16.4793 16.6664 18.3385 0.925398 
2033 15.9681 6.38725 5.58884 13.7025 14.7892 15.0102 16.9967 1.09139 
2034 15.9681 6.38725 5.58884 11.9974 13.3106 13.5633 15.8713 1.24138 
2035 15.9681 6.38725 5.58884 10.5462 12.0489 12.3123 14.7663 1.3674 
2036 15.9681 6.38725 5.58884 9.30311 10.9745 11.2466 13.9996 1.46591 
2037 15.9681 6.38725 5.58884 8.30827 10.0971 10.3452 13.2096 1.53928 
2038 15.9681 6.38725 5.58884 7.51125 9.32816 9.59213 12.5109 1.59116 
2039 15.9681 6.38725 5.58884 6.85393 8.7232 8.97015 11.9976 1.62568 

Fishing_mortalityDover
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.123924 0.148283 0.00100434 0.00100434 0.00100434 0.00100434 7.80626e-18 
2024  0 0.123924 0.148283 0.00129833 0.00130734 0.00130596 0.0013091 4.01256e-06 
2025  0 0.123924 0.148283 0.00116372 0.00118855 0.00118495 0.00119467 1.10427e-05 
2026  0 0.123924 0.148283 0.00140119 0.00146444 0.00145593 0.00148311 2.79377e-05 
2027  0 0.123924 0.148283 0.00139675 0.00149954 0.00148728 0.00153787 4.73755e-05 
2028  0 0.123924 0.148283 0.00139276 0.0015387 0.00152287 0.00160428 7.00976e-05 
2029  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2030  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2031  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2032  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2033  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2034  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2035  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2036  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2037  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2038  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2039  0 0.123924 0.148283 0.123924 0.123924 0.123865 0.123924 0.000609626 

Total_BiomassDover
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 58.4919 37.5646 35.4747 88.3286 88.3286 88.3286 88.3286 1.25056e-12 
2024 58.4919 37.5646 35.4747 83.7568 85.1234 86.2299 92.1456 3.18472 
2025 58.4919 37.5646 35.4747 79.4263 82.6367 84.1558 93.907 5.2019 
2026 58.4919 37.5646 35.4747 75.3893 80.3639 82.0478 93.5242 6.33178 
2027 58.4919 37.5646 35.4747 71.7531 78.257 80.0443 94.1802 7.52203 
2028 58.4919 37.5646 35.4747 68.2598 76.6041 78.2666 93.9783 8.48298 
2029 58.4919 37.5646 35.4747 64.6741 74.4255 76.3804 93.355 9.54281 
2030 58.4919 37.5646 35.4747 56.5456 66.8881 68.9114 86.5234 9.77474 
2031 58.4919 37.5646 35.4747 49.7564 60.8526 62.8436 81.7359 10.0461 
2032 58.4919 37.5646 35.4747 44.6818 55.881 57.6237 76.516 10.0489 
2033 58.4919 37.5646 35.4747 40.1942 51.8677 53.3729 72.3874 10.168 
2034 58.4919 37.5646 35.4747 36.5521 48.0764 49.9876 69.0695 10.4635 
2035 58.4919 37.5646 35.4747 33.2102 45.4023 47.068 66.8942 10.6301 
2036 58.4919 37.5646 35.4747 30.6459 43.7168 44.9915 64.3834 10.769 
2037 58.4919 37.5646 35.4747 28.5744 41.6978 42.9451 62.2948 10.6566 
2038 58.4919 37.5646 35.4747 26.8454 39.9033 41.3615 60.5225 10.5854 
2039 58.4919 37.5646 35.4747 25.574 38.9558 40.3637 58.3037 10.5869 
Alternative 2 Alternative  Stock: Dover
Catch Dover
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 2.47642 2.70634 0.0599999 0.0599999 0.0599999 0.0599999 2.08167e-16 
2024  0 2.47642 2.70634 0.0769999 0.0769999 0.077 0.077 3.27421e-08 
2025  0 2.47642 2.70634 0.0687999 0.0688 0.0688 0.0688 2.3454e-08 
2026  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.5043e-08 
2027  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.54977e-08 
2028  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.99831e-08 
2029  0 2.47642 2.70634 5.82412 6.20955 6.3053 7.08027 0.433173 
2030  0 2.47642 2.70634 5.02086 5.49214 5.60593 6.48955 0.500881 
2031  0 2.47642 2.70634 4.34353 4.9023 5.01251 6.02243 0.552392 
2032  0 2.47642 2.70634 3.76824 4.39915 4.5131 5.576 0.588119 
2033  0 2.47642 2.70634 3.31092 3.96829 4.0967 5.23009 0.610424 
2034  0 2.47642 2.70634 2.94321 3.65064 3.75232 4.9356 0.623804 
2035  0 2.47642 2.70634 2.64349 3.36645 3.46855 4.60419 0.633163 
2036  0 2.47642 2.70634 2.40125 3.13587 3.23782 4.41307 0.641753 
2037  0 2.47642 2.70634 2.19308 2.95514 3.04953 4.21585 0.650207 
2038  0 2.47642 2.70634 2.02042 2.80146 2.89635 4.07012 0.657079 
2039  0 2.47642 2.70634 1.88952 2.68703 2.77224 3.95146 0.661367 

Spawning_Biomass Dover
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 15.9681 6.38725 5.58884 25.6419 25.6419 25.6419 25.6419 3.09086e-13 
2024 15.9681 6.38725 5.58884 24.9312 24.9432 24.9529 25.0048 0.0279494 
2025 15.9681 6.38725 5.58884 24.3408 24.3778 24.3974 24.5156 0.0634852 
2026 15.9681 6.38725 5.58884 23.854 23.931 23.9642 24.1755 0.113555 
2027 15.9681 6.38725 5.58884 23.426 23.5649 23.6164 23.9651 0.188585 
2028 15.9681 6.38725 5.58884 23.0158 23.2525 23.3231 23.8697 0.293629 
2029 15.9681 6.38725 5.58884 22.5797 22.9412 23.045 23.8473 0.435035 
2030 15.9681 6.38725 5.58884 20.0102 20.5282 20.6588 21.7176 0.586025 
2031 15.9681 6.38725 5.58884 17.6924 18.3864 18.544 19.9381 0.753065 
2032 15.9681 6.38725 5.58884 15.5901 16.4793 16.6664 18.3385 0.925398 
2033 15.9681 6.38725 5.58884 13.7025 14.7892 15.0102 16.9967 1.09139 
2034 15.9681 6.38725 5.58884 11.9974 13.3106 13.5633 15.8713 1.24138 
2035 15.9681 6.38725 5.58884 10.5462 12.0489 12.3123 14.7663 1.3674 
2036 15.9681 6.38725 5.58884 9.30311 10.9745 11.2466 13.9996 1.46591 
2037 15.9681 6.38725 5.58884 8.30827 10.0971 10.3452 13.2096 1.53928 
2038 15.9681 6.38725 5.58884 7.51125 9.32816 9.59213 12.5109 1.59116 
2039 15.9681 6.38725 5.58884 6.85393 8.7232 8.97015 11.9976 1.62568 

Fishing_mortalityDover
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.123924 0.148283 0.00100434 0.00100434 0.00100434 0.00100434 7.80626e-18 
2024  0 0.123924 0.148283 0.00129833 0.00130734 0.00130596 0.0013091 4.01256e-06 
2025  0 0.123924 0.148283 0.00116372 0.00118855 0.00118495 0.00119467 1.10427e-05 
2026  0 0.123924 0.148283 0.00140119 0.00146444 0.00145593 0.00148311 2.79377e-05 
2027  0 0.123924 0.148283 0.00139675 0.00149954 0.00148728 0.00153787 4.73755e-05 
2028  0 0.123924 0.148283 0.00139276 0.0015387 0.00152287 0.00160428 7.00976e-05 
2029  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2030  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2031  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2032  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2033  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2034  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2035  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2036  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2037  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2038  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 1.04083e-15 
2039  0 0.123924 0.148283 0.123924 0.123924 0.123865 0.123924 0.000609626 

Total_BiomassDover
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 58.4919 37.5646 35.4747 88.3286 88.3286 88.3286 88.3286 1.25056e-12 
2024 58.4919 37.5646 35.4747 83.7568 85.1234 86.2299 92.1456 3.18472 
2025 58.4919 37.5646 35.4747 79.4263 82.6367 84.1558 93.907 5.2019 
2026 58.4919 37.5646 35.4747 75.3893 80.3639 82.0478 93.5242 6.33178 
2027 58.4919 37.5646 35.4747 71.7531 78.257 80.0443 94.1802 7.52203 
2028 58.4919 37.5646 35.4747 68.2598 76.6041 78.2666 93.9783 8.48298 
2029 58.4919 37.5646 35.4747 64.6741 74.4255 76.3804 93.355 9.54281 
2030 58.4919 37.5646 35.4747 56.5456 66.8881 68.9114 86.5234 9.77474 
2031 58.4919 37.5646 35.4747 49.7564 60.8526 62.8436 81.7359 10.0461 
2032 58.4919 37.5646 35.4747 44.6818 55.881 57.6237 76.516 10.0489 
2033 58.4919 37.5646 35.4747 40.1942 51.8677 53.3729 72.3874 10.168 
2034 58.4919 37.5646 35.4747 36.5521 48.0764 49.9876 69.0695 10.4635 
2035 58.4919 37.5646 35.4747 33.2102 45.4023 47.068 66.8942 10.6301 
2036 58.4919 37.5646 35.4747 30.6459 43.7168 44.9915 64.3834 10.769 
2037 58.4919 37.5646 35.4747 28.5744 41.6978 42.9451 62.2948 10.6566 
2038 58.4919 37.5646 35.4747 26.8454 39.9033 41.3615 60.5225 10.5854 
2039 58.4919 37.5646 35.4747 25.574 38.9558 40.3637 58.3037 10.5869 
Alternative 3 Alternative  Stock: Dover
Catch Dover
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 2.47642 2.70634 0.0599999 0.0599999 0.0599999 0.0599999 2.08167e-16 
2024  0 2.47642 2.70634 0.0769999 0.0769999 0.077 0.077 3.27421e-08 
2025  0 2.47642 2.70634 0.0687999 0.0688 0.0688 0.0688 2.3454e-08 
2026  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.5043e-08 
2027  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.54977e-08 
2028  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.99831e-08 
2029  0 2.47642 2.70634 0.0684422 0.0728568 0.0739578 0.0828702 0.0049813 
2030  0 2.47642 2.70634 0.0651321 0.0708175 0.0721958 0.0830958 0.00608448 
2031  0 2.47642 2.70634 0.0619643 0.0690419 0.0704829 0.0835402 0.00708536 
2032  0 2.47642 2.70634 0.0589349 0.0672077 0.0688346 0.0830169 0.00795068 
2033  0 2.47642 2.70634 0.0561294 0.0656564 0.0672724 0.0829935 0.00867145 
2034  0 2.47642 2.70634 0.0537725 0.0640607 0.0658089 0.0837774 0.00926831 
2035  0 2.47642 2.70634 0.0514638 0.0627748 0.064439 0.0827747 0.00977358 
2036  0 2.47642 2.70634 0.0497067 0.0614584 0.0631873 0.0818087 0.0102132 
2037  0 2.47642 2.70634 0.0481798 0.0604613 0.0620295 0.0817278 0.0106011 
2038  0 2.47642 2.70634 0.0462837 0.059575 0.0609643 0.0803176 0.0109328 
2039  0 2.47642 2.70634 0.0446941 0.0584187 0.0599992 0.0794355 0.01119 

Spawning_Biomass Dover
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 15.9681 6.38725 5.58884 25.6419 25.6419 25.6419 25.6419 3.09086e-13 
2024 15.9681 6.38725 5.58884 24.9312 24.9432 24.9529 25.0048 0.0279494 
2025 15.9681 6.38725 5.58884 24.3408 24.3778 24.3974 24.5156 0.0634852 
2026 15.9681 6.38725 5.58884 23.854 23.931 23.9642 24.1755 0.113555 
2027 15.9681 6.38725 5.58884 23.426 23.5649 23.6164 23.9651 0.188585 
2028 15.9681 6.38725 5.58884 23.0158 23.2525 23.3231 23.8697 0.293629 
2029 15.9681 6.38725 5.58884 22.5797 22.9412 23.045 23.8473 0.435035 
2030 15.9681 6.38725 5.58884 22.0797 22.6199 22.7543 23.8517 0.612904 
2031 15.9681 6.38725 5.58884 21.4984 22.2606 22.4297 23.9829 0.829162 
2032 15.9681 6.38725 5.58884 20.8264 21.8443 22.0613 24.0399 1.07833 
2033 15.9681 6.38725 5.58884 20.0718 21.3898 21.6553 24.0905 1.35048 
2034 15.9681 6.38725 5.58884 19.2334 20.8886 21.223 24.1568 1.63306 
2035 15.9681 6.38725 5.58884 18.3705 20.4004 20.7772 24.3241 1.91089 
2036 15.9681 6.38725 5.58884 17.5341 19.9355 20.3347 24.1916 2.17067 
2037 15.9681 6.38725 5.58884 16.7555 19.4834 19.9026 24.4279 2.40487 
2038 15.9681 6.38725 5.58884 16.0606 19.0412 19.491 24.4016 2.60852 
2039 15.9681 6.38725 5.58884 15.4371 18.6334 19.1064 24.2058 2.77982 

Fishing_mortalityDover
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.123924 0.148283 0.00100434 0.00100434 0.00100434 0.00100434 7.80626e-18 
2024  0 0.123924 0.148283 0.00129833 0.00130734 0.00130596 0.0013091 4.01256e-06 
2025  0 0.123924 0.148283 0.00116372 0.00118855 0.00118495 0.00119467 1.10427e-05 
2026  0 0.123924 0.148283 0.00140119 0.00146444 0.00145593 0.00148311 2.79377e-05 
2027  0 0.123924 0.148283 0.00139675 0.00149954 0.00148728 0.00153787 4.73755e-05 
2028  0 0.123924 0.148283 0.00139276 0.0015387 0.00152287 0.00160428 7.00976e-05 
2029  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 
2030  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 
2031  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 
2032  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 
2033  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 
2034  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 
2035  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 
2036  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 
2037  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 
2038  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 
2039  0 0.123924 0.148283 0.00138619 0.00138619 0.00138619 0.00138619 3.01408e-17 

Total_BiomassDover
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 58.4919 37.5646 35.4747 88.3286 88.3286 88.3286 88.3286 1.25056e-12 
2024 58.4919 37.5646 35.4747 83.7568 85.1234 86.2299 92.1456 3.18472 
2025 58.4919 37.5646 35.4747 79.4263 82.6367 84.1558 93.907 5.2019 
2026 58.4919 37.5646 35.4747 75.3893 80.3639 82.0478 93.5242 6.33178 
2027 58.4919 37.5646 35.4747 71.7531 78.257 80.0443 94.1802 7.52203 
2028 58.4919 37.5646 35.4747 68.2598 76.6041 78.2666 93.9783 8.48298 
2029 58.4919 37.5646 35.4747 64.6741 74.4255 76.3804 93.355 9.54281 
2030 58.4919 37.5646 35.4747 61.8983 72.5265 74.6409 93.0126 10.0955 
2031 58.4919 37.5646 35.4747 59.2235 71.1651 73.1585 92.9638 10.6992 
2032 58.4919 37.5646 35.4747 56.9782 69.7778 71.5618 92.9012 11.0399 
2033 58.4919 37.5646 35.4747 55.1836 68.3587 70.1346 91.3343 11.4655 
2034 58.4919 37.5646 35.4747 53.3521 67.0706 68.9158 90.2561 12.035 
2035 58.4919 37.5646 35.4747 51.3439 66.0082 67.6298 89.9981 12.4526 
2036 58.4919 37.5646 35.4747 49.0478 65.5249 66.7584 89.2478 12.7855 
2037 58.4919 37.5646 35.4747 47.6804 64.0575 65.5784 88.668 12.8909 
2038 58.4919 37.5646 35.4747 46.7241 62.8613 64.5954 87.6377 12.9987 
2039 58.4919 37.5646 35.4747 46.0556 62.2075 63.9914 87.0813 13.0929 
Alternative 4 Alternative  Stock: Dover
Catch Dover
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 2.47642 2.70634 0.0599999 0.0599999 0.0599999 0.0599999 2.08167e-16 
2024  0 2.47642 2.70634 0.0769999 0.0769999 0.077 0.077 3.27421e-08 
2025  0 2.47642 2.70634 0.0687999 0.0688 0.0688 0.0688 2.3454e-08 
2026  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.5043e-08 
2027  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.54977e-08 
2028  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.99831e-08 
2029  0 2.47642 2.70634 2.92804 3.11954 3.16689 3.55211 0.21537 
2030  0 2.47642 2.70634 2.65522 2.89665 2.95409 3.4047 0.256126 
2031  0 2.47642 2.70634 2.41274 2.70514 2.76256 3.28648 0.290364 
2032  0 2.47642 2.70634 2.19174 2.52509 2.59161 3.15242 0.317371 
2033  0 2.47642 2.70634 2.00461 2.37322 2.44058 3.06398 0.337511 
2034  0 2.47642 2.70634 1.85192 2.2482 2.30826 2.98467 0.352379 
2035  0 2.47642 2.70634 1.7117 2.13228 2.19269 2.85949 0.36397 
2036  0 2.47642 2.70634 1.6066 2.03726 2.09321 2.77019 0.373771 
2037  0 2.47642 2.70634 1.50278 1.95165 2.00717 2.68604 0.382374 
2038  0 2.47642 2.70634 1.41211 1.88009 1.933 2.61614 0.389431 
2039  0 2.47642 2.70634 1.34337 1.81663 1.86974 2.56774 0.394015 

Spawning_Biomass Dover
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 15.9681 6.38725 5.58884 25.6419 25.6419 25.6419 25.6419 3.09086e-13 
2024 15.9681 6.38725 5.58884 24.9312 24.9432 24.9529 25.0048 0.0279494 
2025 15.9681 6.38725 5.58884 24.3408 24.3778 24.3974 24.5156 0.0634852 
2026 15.9681 6.38725 5.58884 23.854 23.931 23.9642 24.1755 0.113555 
2027 15.9681 6.38725 5.58884 23.426 23.5649 23.6164 23.9651 0.188585 
2028 15.9681 6.38725 5.58884 23.0158 23.2525 23.3231 23.8697 0.293629 
2029 15.9681 6.38725 5.58884 22.5797 22.9412 23.045 23.8473 0.435035 
2030 15.9681 6.38725 5.58884 21.0517 21.5801 21.713 22.788 0.599713 
2031 15.9681 6.38725 5.58884 19.56 20.2918 20.4508 21.9294 0.791258 
2032 15.9681 6.38725 5.58884 18.0949 19.0444 19.2488 21.0884 1.00091 
2033 15.9681 6.38725 5.58884 16.6699 17.8735 18.1126 20.2816 1.21702 
2034 15.9681 6.38725 5.58884 15.2865 16.7618 17.0513 19.631 1.42766 
2035 15.9681 6.38725 5.58884 14.0081 15.7562 16.073 18.9649 1.6207 
2036 15.9681 6.38725 5.58884 12.8498 14.8606 15.1872 18.5171 1.78759 
2037 15.9681 6.38725 5.58884 11.8661 14.0408 14.3922 18.0321 1.92615 
2038 15.9681 6.38725 5.58884 10.9988 13.3601 13.6885 17.4668 2.03646 
2039 15.9681 6.38725 5.58884 10.288 12.7282 13.0735 16.9986 2.12067 

Fishing_mortalityDover
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.123924 0.148283 0.00100434 0.00100434 0.00100434 0.00100434 7.80626e-18 
2024  0 0.123924 0.148283 0.00129833 0.00130734 0.00130596 0.0013091 4.01256e-06 
2025  0 0.123924 0.148283 0.00116372 0.00118855 0.00118495 0.00119467 1.10427e-05 
2026  0 0.123924 0.148283 0.00140119 0.00146444 0.00145593 0.00148311 2.79377e-05 
2027  0 0.123924 0.148283 0.00139675 0.00149954 0.00148728 0.00153787 4.73755e-05 
2028  0 0.123924 0.148283 0.00139276 0.0015387 0.00152287 0.00160428 7.00976e-05 
2029  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 
2030  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 
2031  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 
2032  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 
2033  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 
2034  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 
2035  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 
2036  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 
2037  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 
2038  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 
2039  0 0.123924 0.148283 0.0607446 0.0607446 0.0607446 0.0607446 1.20043e-15 

Total_BiomassDover
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 58.4919 37.5646 35.4747 88.3286 88.3286 88.3286 88.3286 1.25056e-12 
2024 58.4919 37.5646 35.4747 83.7568 85.1234 86.2299 92.1456 3.18472 
2025 58.4919 37.5646 35.4747 79.4263 82.6367 84.1558 93.907 5.2019 
2026 58.4919 37.5646 35.4747 75.3893 80.3639 82.0478 93.5242 6.33178 
2027 58.4919 37.5646 35.4747 71.7531 78.257 80.0443 94.1802 7.52203 
2028 58.4919 37.5646 35.4747 68.2598 76.6041 78.2666 93.9783 8.48298 
2029 58.4919 37.5646 35.4747 64.6741 74.4255 76.3804 93.355 9.54281 
2030 58.4919 37.5646 35.4747 59.2374 69.7213 71.7953 89.6666 9.93743 
2031 58.4919 37.5646 35.4747 54.3831 65.9772 67.9113 87.3521 10.371 
2032 58.4919 37.5646 35.4747 50.589 62.4655 64.3076 84.7091 10.532 
2033 58.4919 37.5646 35.4747 47.1538 59.5967 61.2199 81.0834 10.7866 
2034 58.4919 37.5646 35.4747 44.0405 56.6353 58.6415 78.8712 11.1963 
2035 58.4919 37.5646 35.4747 41.2882 54.6243 56.2541 77.0811 11.4621 
2036 58.4919 37.5646 35.4747 38.4871 53.2549 54.5011 75.4835 11.67 
2037 58.4919 37.5646 35.4747 36.7092 51.3483 52.6238 73.7581 11.6374 
2038 58.4919 37.5646 35.4747 35.0299 49.4182 51.0975 71.8828 11.6277 
2039 58.4919 37.5646 35.4747 33.8213 48.5301 50.0778 69.879 11.6503 
Alternative 5 Alternative  Stock: Dover
Catch Dover
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 2.47642 2.70634 0.0599999 0.0599999 0.0599999 0.0599999 2.08167e-16 
2024  0 2.47642 2.70634 0.0769999 0.0769999 0.077 0.077 3.27421e-08 
2025  0 2.47642 2.70634 0.0687999 0.0688 0.0688 0.0688 2.3454e-08 
2026  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.5043e-08 
2027  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.54977e-08 
2028  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.99831e-08 
2029  0 2.47642 2.70634 0 0 0 0 0 
2030  0 2.47642 2.70634 0 0 0 0 0 
2031  0 2.47642 2.70634 0 0 0 0 0 
2032  0 2.47642 2.70634 0 0 0 0 0 
2033  0 2.47642 2.70634 0 0 0 0 0 
2034  0 2.47642 2.70634 0 0 0 0 0 
2035  0 2.47642 2.70634 0 0 0 0 0 
2036  0 2.47642 2.70634 0 0 0 0 0 
2037  0 2.47642 2.70634 0 0 0 0 0 
2038  0 2.47642 2.70634 0 0 0 0 0 
2039  0 2.47642 2.70634 0 0 0 0 0 

Spawning_Biomass Dover
